road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
66,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,108.0,104.0,114.0,111.0,109.0,87.0,110.0,110.0,110.0,110.0,110.0,109.0
67,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,98.0,110.0,85.0,105.0,99.0,105.0,101.0,101.0,101.0,101.0,100.0,100.0
68,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,106.0,103.0,103.0,103.0,93.0,100.0,110.0,111.0,111.0,110.0,110.0,110.0
69,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,104.0,99.0,104.0,102.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
70,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,143.0,114.0,144.0,139.0,147.0,146.0,134.0,133.0,134.0,133.0,133.0,133.0
71,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,101.0,98.0,103.0,97.0,98.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0
72,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,78.0,82.0,81.0,80.0,82.0,77.0,84.0,84.0,85.0,85.0,85.0,85.0
73,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,91.0,87.0,87.0,87.0,89.0,87.0,90.0,90.0,90.0,90.0,90.0,90.0
74,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,98.0,78.0,91.0,83.0,90.0,96.0,88.0,89.0,89.0,89.0,89.0,89.0
75,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,95.0,96.0,97.0,87.0,91.0,100.0,93.0,93.0,93.0,93.0,93.0,93.0
76,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,102.0,103.0,97.0,99.0,101.0,97.0,101.0,101.0,101.0,101.0,101.0,101.0
77,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,107.0,103.0,102.0,100.0,107.0,93.0,96.0,97.0,97.0,97.0,97.0,97.0
78,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,101.0,106.0,102.0,104.0,104.0,98.0,106.0,106.0,106.0,106.0,106.0,106.0
79,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,110.0,109.0,110.0,110.0,106.0,107.0,112.0,112.0,112.0,112.0,111.0,111.0
80,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,99.0,83.0,75.0,103.0,95.0,88.0,96.0,96.0,96.0,96.0,96.0,96.0
81,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,64.0,64.0,67.0,58.0,69.0,60.0,65.0,66.0,66.0,66.0,66.0,66.0
82,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,89.0,86.0,95.0,84.0,97.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0
83,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,45.0,42.0,50.0,45.0,42.0,49.0,52.0,52.0,52.0,52.0,52.0,52.0
84,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,63.0,60.0,64.0,59.0,56.0,52.0,62.0,62.0,62.0,62.0,62.0,62.0
85,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,36.0,35.0,33.0,34.0,36.0,32.0,38.0,38.0,38.0,38.0,38.0,38.0
86,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,39.0,39.0,42.0,42.0,47.0,45.0,40.0,40.0,40.0,40.0,40.0,40.0
87,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,74.0,64.0,77.0,45.0,52.0,86.0,72.0,73.0,73.0,73.0,73.0,73.0
88,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,93.0,104.0,84.0,88.0,102.0,79.0,104.0,105.0,105.0,104.0,104.0,104.0
89,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,84.0,80.0,87.0,78.0,72.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0
90,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
91,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,49.0,46.0,47.0,52.0,43.0,42.0,47.0,47.0,47.0,47.0,47.0,47.0
92,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,78.0,69.0,71.0,80.0,68.0,67.0,80.0,80.0,80.0,80.0,81.0,81.0
93,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,14.0,14.0,14.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
94,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,78.0,88.0,85.0,98.0,102.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0
95,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,70.0,80.0,71.0,85.0,60.0,94.0,80.0,80.0,81.0,81.0,81.0,81.0
96,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,56.0,49.0,56.0,54.0,54.0,59.0,54.0,54.0,54.0,54.0,54.0,54.0
97,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,79.0,79.0,71.0,81.0,76.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0
98,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,57.0,54.0,55.0,57.0,53.0,53.0,57.0,57.0,57.0,57.0,57.0,57.0
99,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,84.0,93.0,95.0,94.0,89.0,96.0,91.0,91.0,92.0,92.0,92.0,92.0
100,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,37.0,34.0,34.0,33.0,31.0,35.0,36.0,36.0,36.0,37.0,36.0,37.0
101,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,38.0,46.0,40.0,51.0,50.0,38.0,44.0,44.0,44.0,44.0,44.0,44.0
102,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,73.0,100.0,87.0,51.0,32.0,76.0,84.0,84.0,84.0,85.0,85.0,85.0
103,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,1.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
104,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,105.0,99.0,95.0,96.0,96.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0
105,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,95.0,103.0,97.0,100.0,111.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0
106,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,70.0,80.0,77.0,74.0,45.0,80.0,86.0,86.0,87.0,87.0,87.0,87.0
107,29,29,29,29,29,29,20,20,20,21,21,21,15,30,45,0,15,30,27.0,23.0,21.0,21.0,23.0,17.0,28.0,28.0,28.0,28.0,28.0,28.0
0,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,86.0,90.0,88.0,81.0,85.0,94.0,87.0,87.0,87.0,87.0,87.0,87.0
1,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,92.0,92.0,90.0,91.0,90.0,93.0,91.0,91.0,92.0,91.0,91.0,91.0
2,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,53.0,55.0,60.0,55.0,50.0,63.0,59.0,59.0,59.0,59.0,59.0,58.0
3,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,54.0,138.0,101.0,75.0,104.0,70.0,68.0,68.0,68.0,68.0,69.0,69.0
4,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,93.0,94.0,96.0,92.0,95.0,90.0,100.0,100.0,100.0,100.0,99.0,99.0
5,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,45.0,52.0,60.0,52.0,54.0,63.0,51.0,51.0,51.0,51.0,51.0,51.0
6,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,67.0,69.0,60.0,67.0,56.0,74.0,64.0,64.0,64.0,64.0,64.0,64.0
7,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,48.0,50.0,46.0,50.0,50.0,53.0,51.0,51.0,51.0,51.0,51.0,51.0
8,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,26.0,28.0,27.0,34.0,20.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0
9,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,36.0,39.0,33.0,32.0,33.0,38.0,39.0,39.0,39.0,40.0,39.0,40.0
10,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
11,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,58.0,62.0,63.0,62.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
12,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,94.0,99.0,98.0,95.0,93.0,97.0,92.0,92.0,93.0,92.0,93.0,93.0
13,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
14,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,43.0,40.0,37.0,52.0,38.0,45.0,42.0,42.0,42.0,42.0,42.0,42.0
15,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,82.0,71.0,86.0,90.0,67.0,104.0,77.0,77.0,78.0,78.0,78.0,79.0
16,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,97.0,94.0,97.0,95.0,92.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0
17,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,49.0,47.0,50.0,45.0,50.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0
18,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,60.0,56.0,58.0,59.0,58.0,62.0,57.0,57.0,57.0,57.0,57.0,57.0
19,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,26.0,26.0,26.0,28.0,27.0,24.0,27.0,27.0,27.0,27.0,27.0,27.0
20,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,71.0,70.0,78.0,78.0,71.0,80.0,76.0,76.0,76.0,76.0,76.0,76.0
21,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,81.0,75.0,70.0,76.0,56.0,77.0,74.0,74.0,74.0,74.0,75.0,75.0
22,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,86.0,66.0,77.0,98.0,78.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0
23,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,81.0,84.0,93.0,89.0,81.0,83.0,85.0,85.0,85.0,85.0,85.0,85.0
24,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,38.0,38.0,37.0,40.0,38.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0
25,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,44.0,37.0,35.0,55.0,38.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
26,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,46.0,50.0,41.0,47.0,42.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0
27,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,65.0,72.0,75.0,77.0,65.0,69.0,66.0,66.0,67.0,66.0,67.0,66.0
28,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,110.0,105.0,104.0,106.0,100.0,99.0,104.0,104.0,104.0,104.0,103.0,103.0
29,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,107.0,103.0,102.0,102.0,103.0,104.0,102.0,103.0,103.0,102.0,102.0,102.0
30,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,88.0,94.0,90.0,90.0,88.0,79.0,92.0,92.0,92.0,92.0,92.0,92.0
31,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,101.0,93.0,95.0,90.0,96.0,100.0,96.0,96.0,96.0,96.0,96.0,96.0
32,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,98.0,94.0,94.0,97.0,100.0,85.0,97.0,97.0,97.0,97.0,97.0,97.0
33,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,96.0,93.0,99.0,97.0,100.0,92.0,95.0,95.0,95.0,95.0,95.0,95.0
34,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,68.0,73.0,69.0,71.0,80.0,71.0,70.0,70.0,71.0,70.0,71.0,70.0
35,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,89.0,90.0,93.0,97.0,106.0,85.0,91.0,91.0,91.0,91.0,91.0,91.0
36,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,101.0,102.0,104.0,103.0,102.0,105.0,103.0,103.0,103.0,103.0,102.0,102.0
37,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,107.0,106.0,109.0,105.0,103.0,108.0,106.0,106.0,106.0,106.0,106.0,105.0
38,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,105.0,112.0,113.0,107.0,107.0,105.0,106.0,106.0,106.0,106.0,106.0,106.0
39,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,109.0,108.0,103.0,93.0,106.0,103.0,106.0,106.0,107.0,106.0,106.0,106.0
40,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,93.0,89.0,97.0,93.0,88.0,93.0,103.0,103.0,103.0,103.0,103.0,102.0
41,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,74.0,73.0,77.0,78.0,85.0,92.0,79.0,79.0,80.0,80.0,80.0,80.0
42,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,99.0,82.0,86.0,88.0,86.0,89.0,84.0,84.0,84.0,84.0,84.0,84.0
43,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,103.0,91.0,85.0,94.0,95.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0
44,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,136.0,135.0,147.0,135.0,129.0,137.0,135.0,135.0,135.0,135.0,135.0,134.0
45,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,104.0,103.0,100.0,105.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
46,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,101.0,106.0,123.0,126.0,104.0,109.0,106.0,106.0,106.0,106.0,106.0,106.0
47,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,99.0,101.0,98.0,100.0,95.0,107.0,101.0,101.0,101.0,101.0,100.0,100.0
48,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,74.0,74.0
49,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,116.0,112.0,117.0,118.0,113.0,120.0,115.0,115.0,115.0,114.0,114.0,114.0
50,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,98.0,102.0,97.0,101.0,98.0,106.0,100.0,100.0,100.0,100.0,100.0,100.0
51,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,109.0,111.0,113.0,112.0,109.0,116.0,112.0,112.0,112.0,111.0,111.0,111.0
52,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,106.0,106.0,106.0,104.0,103.0,105.0,108.0,108.0,108.0,108.0,108.0,108.0
53,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,96.0,100.0,100.0,102.0,99.0,98.0,102.0,102.0,102.0,102.0,101.0,101.0
54,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,90.0,86.0,97.0,63.0,96.0,92.0,97.0,98.0,98.0,98.0,97.0,97.0
55,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,101.0,101.0,96.0,98.0,104.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0
56,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,117.0,120.0,111.0,118.0,127.0,109.0,119.0,118.0,118.0,118.0,118.0,118.0
57,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,95.0,91.0,93.0,94.0,96.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0
58,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,97.0,98.0,96.0,88.0,90.0,93.0,98.0,98.0,99.0,98.0,98.0,98.0
59,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,98.0,96.0,101.0,94.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
60,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,100.0,98.0,92.0,91.0,93.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0
61,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,105.0,102.0,103.0,101.0,106.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0
62,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,99.0,92.0,92.0,84.0,91.0,88.0,93.0,93.0,93.0,93.0,93.0,93.0
63,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,104.0,98.0,103.0,99.0,97.0,94.0,104.0,104.0,104.0,104.0,104.0,104.0
64,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,104.0,113.0,101.0,112.0,104.0,99.0,108.0,108.0,108.0,108.0,108.0,108.0
65,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,112.0,131.0,97.0,114.0,81.0,12.0,87.0,87.0,88.0,88.0,88.0,89.0
66,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,103.0,104.0,104.0,99.0,114.0,115.0,104.0,104.0,104.0,104.0,104.0,104.0
67,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,94.0,100.0,83.0,82.0,107.0,90.0,101.0,101.0,101.0,101.0,101.0,101.0
68,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,128.0,93.0,97.0,103.0,112.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0
69,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,102.0,105.0,101.0,101.0,98.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0
70,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,139.0,138.0,138.0,138.0,147.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0
71,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,98.0,100.0,98.0,106.0,92.0,95.0,99.0,99.0,100.0,99.0,99.0,99.0
72,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,86.0,76.0,80.0,82.0,82.0,75.0,80.0,80.0,81.0,81.0,81.0,81.0
73,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,86.0,82.0,86.0,81.0,83.0,82.0,88.0,89.0,89.0,89.0,89.0,89.0
74,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,76.0,83.0,71.0,77.0,83.0,87.0,90.0,90.0,91.0,91.0,91.0,91.0
75,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,88.0,98.0,87.0,91.0,95.0,82.0,94.0,94.0,95.0,95.0,95.0,95.0
76,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,101.0,98.0,93.0,102.0,100.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0
77,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,96.0,97.0,102.0,102.0,90.0,107.0,101.0,101.0,101.0,101.0,101.0,101.0
78,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,102.0,99.0,102.0,106.0,103.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0
79,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,103.0,103.0,111.0,110.0,112.0,105.0,108.0,108.0,108.0,107.0,107.0,107.0
80,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,98.0,104.0,96.0,101.0,90.0,77.0,92.0,92.0,92.0,92.0,92.0,92.0
81,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,63.0,70.0,72.0,69.0,68.0,73.0,64.0,64.0,64.0,64.0,64.0,64.0
82,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,96.0,91.0,92.0,103.0,97.0,85.0,91.0,91.0,91.0,91.0,91.0,91.0
83,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,47.0,36.0,42.0,50.0,45.0,59.0,46.0,46.0,46.0,46.0,46.0,46.0
84,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,51.0,58.0,65.0,59.0,55.0,60.0,58.0,58.0,59.0,58.0,59.0,58.0
85,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,39.0,31.0,35.0,34.0,41.0,33.0,35.0,35.0,36.0,36.0,36.0,36.0
86,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,43.0,36.0,42.0,36.0,44.0,41.0,44.0,44.0,44.0,44.0,44.0,44.0
87,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,104.0,81.0,68.0,78.0,68.0,63.0,68.0,68.0,69.0,69.0,69.0,69.0
88,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,89.0,100.0,112.0,106.0,96.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0
89,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,88.0,82.0,96.0,82.0,81.0,85.0,81.0,81.0,82.0,82.0,82.0,82.0
90,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,8.0,8.0,3.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0
91,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,42.0,38.0,38.0,45.0,40.0,50.0,46.0,46.0,47.0,46.0,46.0,46.0
92,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,62.0,51.0,78.0,78.0,75.0,48.0,72.0,72.0,73.0,72.0,73.0,73.0
93,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,12.0,12.0,13.0,16.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,14.0
94,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,88.0,93.0,86.0,92.0,86.0,98.0,91.0,91.0,91.0,91.0,91.0,91.0
95,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,74.0,105.0,88.0,88.0,84.0,65.0,79.0,78.0,79.0,79.0,79.0,79.0
96,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,57.0,53.0,56.0,53.0,54.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0
97,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,73.0,68.0,69.0,82.0,75.0,78.0,77.0,77.0,78.0,78.0,78.0,78.0
98,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,56.0,55.0,58.0,55.0,59.0,56.0,55.0,55.0,55.0,55.0,55.0,55.0
99,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,95.0,83.0,75.0,93.0,104.0,98.0,92.0,92.0,93.0,92.0,92.0,92.0
100,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,39.0,37.0,31.0,42.0,45.0,38.0,35.0,35.0,35.0,35.0,35.0,35.0
101,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,51.0,46.0,44.0,45.0,49.0,53.0,45.0,45.0,45.0,45.0,45.0,45.0
102,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,13.0,39.0,90.0,78.0,129.0,63.0,72.0,72.0,72.0,73.0,73.0,74.0
103,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
104,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,93.0,98.0,95.0,87.0,87.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0
105,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,98.0,98.0,87.0,100.0,80.0,90.0,99.0,99.0,100.0,99.0,99.0,99.0
106,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,91.0,74.0,90.0,80.0,76.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0
107,29,29,29,29,29,29,21,22,22,22,22,23,45,0,15,30,45,0,24.0,34.0,23.0,28.0,31.0,33.0,22.0,22.0,22.0,22.0,22.0,22.0
0,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,85.0,80.0,95.0,99.0,76.0,69.0,88.0,88.0,88.0,88.0,88.0,88.0
1,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,94.0,90.0,84.0,80.0,98.0,98.0,92.0,92.0,92.0,92.0,92.0,92.0
2,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,56.0,55.0,63.0,63.0,61.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0
3,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,63.0,114.0,99.0,92.0,100.0,105.0,94.0,95.0,95.0,95.0,96.0,96.0
4,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,89.0,92.0,101.0,77.0,90.0,79.0,93.0,93.0,93.0,93.0,93.0,93.0
5,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,56.0,52.0,63.0,52.0,40.0,48.0,55.0,55.0,56.0,55.0,56.0,55.0
6,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,62.0,42.0,44.0,54.0,60.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0
7,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,51.0,43.0,50.0,52.0,49.0,54.0,50.0,50.0,50.0,50.0,50.0,50.0
8,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,29.0,27.0,31.0,26.0,33.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0
9,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,41.0,35.0,36.0,24.0,35.0,45.0,36.0,36.0,36.0,37.0,36.0,37.0
10,29,29,29,30,30,30,23,23,23,0,0,0,15,30,45,0,15,30,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0
