qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
79007A,78001D,2021/8/27,15,81.553,305
79007A,78001D,2021/8/27,16,83.079,402
79007A,78001D,2021/8/27,17,86.525,733
79007A,78001D,2021/8/27,18,84.647,742
79007A,78001D,2021/8/27,19,82.586,390
79007A,78001D,2021/8/27,20,80.836,231
79007A,78001D,2021/8/27,21,80.174,128
79007A,78001D,2021/8/27,22,81.038,89
79007A,78001D,2021/8/27,23,79.223,73
79007A,78001D,2021/8/28,0,80.513,38
79007A,78001D,2021/8/28,1,82.467,35
79007A,78001D,2021/8/28,2,84.76,21
79007A,78001D,2021/8/28,3,75.91,19
79007A,78001D,2021/8/28,4,74.226,22
79007A,78001D,2021/8/28,5,75.807,47
79007A,78001D,2021/8/28,6,80.968,104
79007A,78001D,2021/8/28,7,82.622,129
79007A,78001D,2021/8/28,8,84.527,153
79007A,78001D,2021/8/28,9,84.544,229
79007A,78001D,2021/8/28,10,84.13,244
79007A,78001D,2021/8/28,11,81.776,237
79007A,78001D,2021/8/28,12,82.024,240
79007A,78001D,2021/8/28,13,81.08,229
79007A,78001D,2021/8/28,14,81.367,208
79007A,78001D,2021/8/28,15,83.814,237
79007A,78001D,2021/8/28,16,84.4,283
79007A,78001D,2021/8/28,17,84.812,339
79007A,78001D,2021/8/28,18,83.855,368
79007A,78001D,2021/8/28,19,84.288,263
79007A,78001D,2021/8/28,20,80.874,196
79007A,78001D,2021/8/28,21,79.383,94
79007A,78001D,2021/8/28,22,80.806,85
79007A,78001D,2021/8/28,23,79.459,56
79007A,78001D,2021/8/29,0,79.596,44
79007A,78001D,2021/8/29,1,81.489,35
79007A,78001D,2021/8/29,2,79.758,17
79007A,78001D,2021/8/29,3,74.96,15
79007A,78001D,2021/8/29,4,76.191,14
79007A,78001D,2021/8/29,5,76.414,51
79007A,78001D,2021/8/29,6,80.443,78
79007A,78001D,2021/8/29,7,83.813,114
79007A,78001D,2021/8/29,8,84.243,132
79007A,78001D,2021/8/29,9,85.045,251
79007A,78001D,2021/8/29,10,84.388,267
79007A,78001D,2021/8/29,11,85.722,214
79007A,78001D,2021/8/29,12,83.119,192
79007A,78001D,2021/8/29,13,82.213,203
79007A,78001D,2021/8/29,14,83.634,208
79007A,78001D,2021/8/29,15,83.533,200
79007A,78001D,2021/8/29,16,84.336,240
79007A,78001D,2021/8/29,17,84.827,328
79007A,78001D,2021/8/29,18,85.718,346
79007A,78001D,2021/8/29,19,84.229,256
79007A,78001D,2021/8/29,20,79.954,174
79007A,78001D,2021/8/29,21,80.798,132
79007A,78001D,2021/8/29,22,80.386,90
79007A,78001D,2021/8/29,23,77.194,56
79007A,78001D,2021/8/30,0,79.459,27
79007A,78001D,2021/8/30,1,78.524,19
79007A,78001D,2021/8/30,2,78.714,29
79007A,78001D,2021/8/30,3,73.423,12
79007A,78001D,2021/8/30,4,72.415,13
79007A,78001D,2021/8/30,5,78.765,45
79007A,78001D,2021/8/30,6,79.195,84
79007A,78001D,2021/8/30,7,82.93,140
79007A,78001D,2021/8/30,8,83.817,156
79007A,78001D,2021/8/30,9,82.659,196
79007A,78001D,2021/8/30,10,83.874,181
79007A,78001D,2021/8/30,11,83.304,183
79007A,78001D,2021/8/30,12,83.35,192
79007A,78001D,2021/8/30,13,82.61,214
79007A,78001D,2021/8/30,14,83.796,171
79007A,78001D,2021/8/30,15,83.461,208
79007A,78001D,2021/8/30,16,83.09,270
79007A,78001D,2021/8/30,17,77.047,531
79007A,78001D,2021/8/30,18,81.344,492
79007A,78001D,2021/8/30,19,84.694,257
79007A,78001D,2021/8/30,20,81.107,142
79007A,78001D,2021/8/30,21,81.342,98
79007A,78001D,2021/8/30,22,82.058,78
79007A,78001D,2021/8/30,23,79.079,51
79007A,78001D,2021/8/31,0,82.714,35
79007A,78001D,2021/8/31,1,82.509,33
79007A,78001D,2021/8/31,2,82.361,16
79007A,78001D,2021/8/31,3,76.754,10
79007A,78001D,2021/8/31,4,78.807,15
79007A,78001D,2021/8/31,5,81.642,33
79007A,78001D,2021/8/31,6,78.465,57
79007A,78001D,2021/8/31,7,81.933,106
79007A,78001D,2021/8/31,8,83.013,147
79007A,78001D,2021/8/31,9,83.113,186
79007A,78001D,2021/8/31,10,82.786,202
79007A,78001D,2021/8/31,11,83.588,177
79007A,78001D,2021/8/31,12,82.238,195
79007A,78001D,2021/8/31,13,82.012,222
79007A,78001D,2021/8/31,14,84.126,211
79007A,78001D,2021/8/31,15,84.634,218
79007A,78001D,2021/8/31,16,83.177,283
79007A,78001D,2021/8/31,17,86.002,516
79007A,78001D,2021/8/31,18,85.943,535
79007A,78001D,2021/8/31,19,84.863,265
79007A,78001D,2021/8/31,20,79.867,202
79007A,78001D,2021/8/31,21,81.404,109
79007A,78001D,2021/8/31,22,82.29,86
79007A,78001D,2021/8/31,23,81.11,53
79007A,79001C,2021/6/1,16,93.41,83
79007A,79001C,2021/6/1,17,91.921,104
79007A,79001C,2021/6/1,18,93.477,258
79007A,79001C,2021/6/1,19,89.055,161
79007A,79001C,2021/6/1,20,89.664,127
79007A,79001C,2021/6/1,21,86.632,86
79007A,79001C,2021/6/1,22,85.951,67
79007A,79001C,2021/6/1,23,85.54,36
79007A,79001C,2021/6/2,0,94.639,22
79007A,79001C,2021/6/2,1,88.13,18
79007A,79001C,2021/6/2,2,89.153,12
79007A,79001C,2021/6/2,3,87.034,5
79007A,79001C,2021/6/2,4,84.177,9
79007A,79001C,2021/6/2,5,77.307,15
79007A,79001C,2021/6/2,6,90.181,31
79007A,79001C,2021/6/2,7,86.529,62
79007A,79001C,2021/6/2,8,89.164,97
79007A,79001C,2021/6/2,9,91.165,113
79007A,79001C,2021/6/2,10,88.623,147
79007A,79001C,2021/6/2,11,91.209,144
79007A,79001C,2021/6/2,12,89.502,141
79007A,79001C,2021/6/2,13,90.832,133
79007A,79001C,2021/6/2,14,89.674,151
79007A,79001C,2021/6/2,15,90.192,151
79007A,79001C,2021/6/2,16,91.864,153
79007A,79001C,2021/6/2,17,92.332,290
79007A,79001C,2021/6/2,18,93.196,260
79007A,79001C,2021/6/2,19,90.112,176
79007A,79001C,2021/6/2,20,88.97,124
79007A,79001C,2021/6/2,21,90.06,83
79007A,79001C,2021/6/2,22,85.436,68
79007A,79001C,2021/6/2,23,86.455,32
79007A,79001C,2021/6/3,0,86.787,31
79007A,79001C,2021/6/3,1,90.041,20
79007A,79001C,2021/6/3,2,85.574,17
79007A,79001C,2021/6/3,3,82.168,5
79007A,79001C,2021/6/3,4,81.633,11
79007A,79001C,2021/6/3,5,77.388,21
79007A,79001C,2021/6/3,6,85.205,46
79007A,79001C,2021/6/3,7,90.261,65
79007A,79001C,2021/6/3,8,90.69,103
79007A,79001C,2021/6/3,9,82.914,10
79007A,79001C,2021/6/5,14,99.606,5
79007A,79001C,2021/6/5,15,93.208,44
79007A,79001C,2021/6/5,16,91.939,173
79007A,79001C,2021/6/5,17,93.745,178
79007A,79001C,2021/6/5,18,92.852,205
79007A,79001C,2021/6/5,19,92.026,178
79007A,79001C,2021/6/5,20,88.377,125
79007A,79001C,2021/6/5,21,90.919,86
79007A,79001C,2021/6/5,22,89.305,65
79007A,79001C,2021/6/5,23,85.78,37
79007A,79001C,2021/6/6,0,82.905,23
79007A,79001C,2021/6/6,1,88.086,30
79007A,79001C,2021/6/6,2,92.331,15
79007A,79001C,2021/6/6,3,85.38,6
79007A,79001C,2021/6/6,4,78.175,13
79007A,79001C,2021/6/6,5,78.269,26
79007A,79001C,2021/6/6,6,82.104,42
79007A,79001C,2021/6/6,7,88.553,88
79007A,79001C,2021/6/6,8,92.99,105
79007A,79001C,2021/6/6,9,92.331,135
79007A,79001C,2021/6/6,10,88.282,190
79007A,79001C,2021/6/6,11,89.568,151
79007A,79001C,2021/6/6,12,91.334,136
79007A,79001C,2021/6/6,13,88.796,129
79007A,79001C,2021/6/6,14,89.914,148
79007A,79001C,2021/6/6,15,90.432,152
79007A,79001C,2021/6/6,16,91.396,156
79007A,79001C,2021/6/6,17,93.61,188
79007A,79001C,2021/6/6,18,90.747,180
79007A,79001C,2021/6/6,19,91.245,172
79007A,79001C,2021/6/6,20,89.804,122
79007A,79001C,2021/6/6,21,88.213,91
79007A,79001C,2021/6/6,22,87.028,78
79007A,79001C,2021/6/6,23,89.412,48
79007A,79001C,2021/6/7,0,86.925,41
79007A,79001C,2021/6/7,1,84.501,12
79007A,79001C,2021/6/7,2,95.005,11
79007A,79001C,2021/6/7,3,75.887,14
79007A,79001C,2021/6/7,4,74.382,8
79007A,79001C,2021/6/7,5,73.355,19
79007A,79001C,2021/6/7,6,84.268,53
79007A,79001C,2021/6/7,7,94.174,91
79007A,79001C,2021/6/7,8,91.072,122
79007A,79001C,2021/6/7,9,93.54,142
79007A,79001C,2021/6/7,10,89.006,152
79007A,79001C,2021/6/7,11,90.108,128
79007A,79001C,2021/6/7,12,90.582,119
79007A,79001C,2021/6/7,13,88.472,142
79007A,79001C,2021/6/7,14,90.422,162
79007A,79001C,2021/6/7,15,90.773,156
79007A,79001C,2021/6/7,16,92.667,157
79007A,79001C,2021/6/7,17,92.422,278
79007A,79001C,2021/6/7,18,92.8,246
79007A,79001C,2021/6/7,19,91.778,192
79007A,79001C,2021/6/7,20,88.89,142
79007A,79001C,2021/6/7,21,87.573,76
79007A,79001C,2021/6/7,22,87.489,72
79007A,79001C,2021/6/7,23,86.682,52
79007A,79001C,2021/6/8,0,86.802,38
79007A,79001C,2021/6/8,1,86.453,11
79007A,79001C,2021/6/8,2,84.831,13
79007A,79001C,2021/6/8,3,87.335,8
79007A,79001C,2021/6/8,4,80.788,8
79007A,79001C,2021/6/8,5,79.451,15
79007A,79001C,2021/6/8,6,87.773,44
79007A,79001C,2021/6/8,7,90.223,79
79007A,79001C,2021/6/8,8,89.258,88
79007A,79001C,2021/6/8,9,88.86,120
79007A,79001C,2021/6/8,10,89.576,150
79007A,79001C,2021/6/8,11,88.636,132
79007A,79001C,2021/6/8,12,91.03,146
79007A,79001C,2021/6/8,13,91.882,161
79007A,79001C,2021/6/8,14,91.698,167
79007A,79001C,2021/6/8,15,90.622,140
79007A,79001C,2021/6/8,16,93.604,175
79007A,79001C,2021/6/8,17,94.201,297
79007A,79001C,2021/6/8,18,93.317,266
79007A,79001C,2021/6/8,19,93.198,145
79007A,79001C,2021/6/8,20,89.073,159
79007A,79001C,2021/6/8,21,88.809,83
79007A,79001C,2021/6/8,22,90.768,60
79007A,79001C,2021/6/8,23,85.747,61
79007A,79001C,2021/6/9,0,85.517,35
79007A,79001C,2021/6/9,1,83.216,20
79007A,79001C,2021/6/9,2,82.915,11
79007A,79001C,2021/6/9,3,78.901,8
79007A,79001C,2021/6/9,4,84.605,4
79007A,79001C,2021/6/9,5,76.605,17
79007A,79001C,2021/6/9,6,88.42,38
79007A,79001C,2021/6/9,7,85.257,77
79007A,79001C,2021/6/9,8,91.546,107
79007A,79001C,2021/6/9,9,86.8,121
79007A,79001C,2021/6/9,10,90.845,144
79007A,79001C,2021/6/9,11,87.984,141
79007A,79001C,2021/6/9,12,90.138,142
79007A,79001C,2021/6/9,13,87.979,184
79007A,79001C,2021/6/9,14,91.041,145
79007A,79001C,2021/6/9,15,90.756,162
79007A,79001C,2021/6/9,16,91.6,161
79007A,79001C,2021/6/9,17,91.694,295
79007A,79001C,2021/6/9,18,92.296,260
79007A,79001C,2021/6/9,19,93.623,193
79007A,79001C,2021/6/9,20,88.593,132
79007A,79001C,2021/6/9,21,89.225,124
79007A,79001C,2021/6/9,22,86.479,77
79007A,79001C,2021/6/9,23,87.091,64
79007A,79001C,2021/6/10,0,87.982,32
79007A,79001C,2021/6/10,1,83.925,9
79007A,79001C,2021/6/10,2,86.227,10
79007A,79001C,2021/6/10,3,93.672,12
79007A,79001C,2021/6/10,4,80.834,6
79007A,79001C,2021/6/10,5,81.813,21
79007A,79001C,2021/6/10,6,82.683,57
79007A,79001C,2021/6/10,7,90.907,73
79007A,79001C,2021/6/10,8,89.679,90
79007A,79001C,2021/6/10,9,89.814,123
79007A,79001C,2021/6/10,10,90.939,153
79007A,79001C,2021/6/10,11,91.51,150
79007A,79001C,2021/6/10,12,91.785,139
79007A,79001C,2021/6/10,13,89.829,168
79007A,79001C,2021/6/10,14,89.317,137
79007A,79001C,2021/6/10,15,89.268,156
79007A,79001C,2021/6/10,16,89.718,191
79007A,79001C,2021/6/10,17,93.262,267
79007A,79001C,2021/6/10,18,91.329,262
79007A,79001C,2021/6/10,19,93.542,203
79007A,79001C,2021/6/10,20,89.087,141
79007A,79001C,2021/6/10,21,85.591,108
79007A,79001C,2021/6/10,22,91.831,78
79007A,79001C,2021/6/10,23,89.301,63
79007A,79001C,2021/6/11,0,92.886,49
79007A,79001C,2021/6/11,1,88.769,37
79007A,79001C,2021/6/11,2,87.824,26
79007A,79001C,2021/6/11,3,83.69,7
79007A,79001C,2021/6/11,4,70.988,12
79007A,79001C,2021/6/11,5,83.248,23
79007A,79001C,2021/6/11,6,86.192,41
79007A,79001C,2021/6/11,7,90.533,83
79007A,79001C,2021/6/11,8,91.832,107
79007A,79001C,2021/6/11,9,93.359,123
79007A,79001C,2021/6/11,10,90.121,158
79007A,79001C,2021/6/11,11,90.623,182
79007A,79001C,2021/6/11,12,91.39,176
79007A,79001C,2021/6/11,13,91.219,200
79007A,79001C,2021/6/11,14,90.13,211
79007A,79001C,2021/6/11,15,90.642,230
79007A,79001C,2021/6/11,16,94.849,239
79007A,79001C,2021/6/11,17,92.606,416
79007A,79001C,2021/6/11,18,93.42,391
79007A,79001C,2021/6/11,19,92.697,264
79007A,79001C,2021/6/11,20,89.478,193
79007A,79001C,2021/6/11,21,86.422,114
79007A,79001C,2021/6/11,22,87.807,82
79007A,79001C,2021/6/11,23,88.894,53
79007A,79001C,2021/6/12,0,89.342,38
79007A,79001C,2021/6/12,1,85.158,27
79007A,79001C,2021/6/12,2,89.179,21
79007A,79001C,2021/6/12,3,81.582,11
79007A,79001C,2021/6/12,4,77.368,16
79007A,79001C,2021/6/12,5,78.86,19
79007A,79001C,2021/6/12,6,87.893,50
79007A,79001C,2021/6/12,7,90.899,77
79007A,79001C,2021/6/12,8,89.625,131
79007A,79001C,2021/6/12,9,91.421,180
79007A,79001C,2021/6/12,10,89.371,191
79007A,79001C,2021/6/12,11,89.95,176
79007A,79001C,2021/6/12,12,90.567,143
79007A,79001C,2021/6/12,13,89.446,163
79007A,79001C,2021/6/12,14,90.236,173
79007A,79001C,2021/6/12,15,90.602,169
79007A,79001C,2021/6/12,16,92.503,157
79007A,79001C,2021/6/12,17,91.684,182
79007A,79001C,2021/6/12,18,92.276,198
79007A,79001C,2021/6/12,19,90.61,175
79007A,79001C,2021/6/12,20,88.428,116
79007A,79001C,2021/6/12,21,87.379,87
79007A,79001C,2021/6/12,22,89.468,89
79007A,79001C,2021/6/12,23,86.98,48
79007A,79001C,2021/6/13,0,84.949,32
79007A,79001C,2021/6/13,1,81.891,24
79007A,79001C,2021/6/13,2,86.992,20
79007A,79001C,2021/6/13,3,83.124,6
79007A,79001C,2021/6/13,4,89.019,10
79007A,79001C,2021/6/13,5,75.93,15
79007A,79001C,2021/6/13,6,84.89,37
79007A,79001C,2021/6/13,7,91.568,82
79007A,79001C,2021/6/13,8,90.111,119
79007A,79001C,2021/6/13,9,94.545,182
79007A,79001C,2021/6/13,10,91.277,184
79007A,79001C,2021/6/13,11,91.2,148
79007A,79001C,2021/6/13,12,89.794,152
79007A,79001C,2021/6/13,13,89.555,139
79007A,79001C,2021/6/13,14,90.448,151
79007A,79001C,2021/6/13,15,89.497,158
79007A,79001C,2021/6/13,16,91.29,176
79007A,79001C,2021/6/13,17,89.722,163
79007A,79001C,2021/6/13,18,92.11,232
79007A,79001C,2021/6/13,19,92.723,211
79007A,79001C,2021/6/13,20,88.329,157
79007A,79001C,2021/6/13,21,87.072,88
79007A,79001C,2021/6/13,22,88.382,87
79007A,79001C,2021/6/13,23,88.15,39
79007A,79001C,2021/6/14,0,85.42,29
79007A,79001C,2021/6/14,1,88.931,18
79007A,79001C,2021/6/14,2,87.272,21
79007A,79001C,2021/6/14,3,84.465,12
79007A,79001C,2021/6/14,4,74.646,8
79007A,79001C,2021/6/14,5,76.457,16
79007A,79001C,2021/6/14,6,79.765,32
79007A,79001C,2021/6/14,7,86.139,46
79007A,79001C,2021/6/14,8,88.572,98
79007A,79001C,2021/6/14,9,89.577,153
79007A,79001C,2021/6/14,10,90.476,190
79007A,79001C,2021/6/14,11,93.319,171
79007A,79001C,2021/6/14,12,92.292,160
79007A,79001C,2021/6/14,13,90.19,168
79007A,79001C,2021/6/14,14,91.993,180
79007A,79001C,2021/6/14,15,92.228,244
79007A,79001C,2021/6/14,16,93.161,251
79007A,79001C,2021/6/14,17,91.932,258
79007A,79001C,2021/6/14,18,93.248,270
79007A,79001C,2021/6/14,19,92.668,249
79007A,79001C,2021/6/14,20,90.719,180
79007A,79001C,2021/6/14,21,90.41,119
79007A,79001C,2021/6/14,22,92.387,89
79007A,79001C,2021/6/14,23,89.676,55
79007A,79001C,2021/6/15,0,87.952,36
79007A,79001C,2021/6/15,1,89.502,16
79007A,79001C,2021/6/15,2,90.387,19
79007A,79001C,2021/6/15,3,86.217,7
79007A,79001C,2021/6/15,4,77.371,5
79007A,79001C,2021/6/15,5,83.33,18
79007A,79001C,2021/6/15,6,86.445,56
79007A,79001C,2021/6/15,7,93.36,91
79007A,79001C,2021/6/15,8,93.045,122
79007A,79001C,2021/6/15,9,91.282,126
79007A,79001C,2021/6/15,10,90.674,158
79007A,79001C,2021/6/15,11,91.499,146
79007A,79001C,2021/6/15,12,92.536,125
79007A,79001C,2021/6/15,13,90.742,161
79007A,79001C,2021/6/15,14,91.968,140
79007A,79001C,2021/6/15,15,90.822,158
79007A,79001C,2021/6/15,16,89.807,200
79007A,79001C,2021/6/15,17,92.3,317
79007A,79001C,2021/6/15,18,92.356,288
79007A,79001C,2021/6/15,19,88.234,166
79007A,79001C,2021/6/15,20,87.457,119
79007A,79001C,2021/6/15,21,82.811,73
79007A,79001C,2021/6/15,22,85.156,70
79007A,79001C,2021/6/15,23,81.384,45
79007A,79001C,2021/6/16,0,82.408,33
79007A,79001C,2021/6/16,1,85.774,23
79007A,79001C,2021/6/16,2,85.333,19
79007A,79001C,2021/6/16,3,73.628,7
79007A,79001C,2021/6/16,4,81.453,8
79007A,79001C,2021/6/16,5,81.378,13
79007A,79001C,2021/6/16,6,85.698,43
79007A,79001C,2021/6/16,7,89.572,72
79007A,79001C,2021/6/16,8,92.694,115
79007A,79001C,2021/6/16,9,89.089,149
79007A,79001C,2021/6/16,10,88.415,159
79007A,79001C,2021/6/16,11,93.494,132
79007A,79001C,2021/6/16,12,90.584,127
79007A,79001C,2021/6/16,13,90.424,147
79007A,79001C,2021/6/16,14,89.823,156
79007A,79001C,2021/6/16,15,89.061,137
79007A,79001C,2021/6/16,16,92.414,163
79007A,79001C,2021/6/16,17,93.403,290
79007A,79001C,2021/6/16,18,92.716,296
79007A,79001C,2021/6/16,19,92.379,186
79007A,79001C,2021/6/16,20,88.957,126
79007A,79001C,2021/6/16,21,84.706,83
79007A,79001C,2021/6/16,22,88.747,60
79007A,79001C,2021/6/16,23,88.574,35
79007A,79001C,2021/6/17,0,89.91,32
79007A,79001C,2021/6/17,1,89.947,15
79007A,79001C,2021/6/17,2,89.281,15
79007A,79001C,2021/6/17,3,84.507,15
79007A,79001C,2021/6/17,4,82.872,7
79007A,79001C,2021/6/17,5,78.804,19
79007A,79001C,2021/6/17,6,86.446,43
79007A,79001C,2021/6/17,7,88.811,72
79007A,79001C,2021/6/17,8,92.758,91
79007A,79001C,2021/6/17,9,92.63,119
79007A,79001C,2021/6/17,10,90.689,145
79007A,79001C,2021/6/17,11,90.759,123
79007A,79001C,2021/6/17,12,90.525,141
79007A,79001C,2021/6/17,13,89.559,149
79007A,79001C,2021/6/17,14,91.212,160
79007A,79001C,2021/6/17,15,90.425,150
79007A,79001C,2021/6/17,16,93.406,153
79007A,79001C,2021/6/17,17,92.931,282
79007A,79001C,2021/6/17,18,91.507,241
79007A,79001C,2021/6/17,19,92.009,163
79007A,79001C,2021/6/17,20,89.316,148
79007A,79001C,2021/6/17,21,89.59,123
79007A,79001C,2021/6/17,22,84.341,83
79007A,79001C,2021/6/17,23,89.934,57
79007A,79001C,2021/6/18,0,92.421,31
79007A,79001C,2021/6/18,1,90.247,21
79007A,79001C,2021/6/18,2,80.336,16
79007A,79001C,2021/6/18,3,83.991,17
79007A,79001C,2021/6/18,4,80.469,6
79007A,79001C,2021/6/18,5,81.375,17
79007A,79001C,2021/6/18,6,83.304,52
79007A,79001C,2021/6/18,7,93.501,87
79007A,79001C,2021/6/18,8,91.437,105
79007A,79001C,2021/6/18,9,90.795,153
79007A,79001C,2021/6/18,10,89.276,180
79007A,79001C,2021/6/18,11,89.773,149
79007A,79001C,2021/6/18,12,90.625,163
79007A,79001C,2021/6/18,13,88.653,183
79007A,79001C,2021/6/18,14,92.417,184
79007A,79001C,2021/6/18,15,89.972,198
79007A,79001C,2021/6/18,16,92.359,243
79007A,79001C,2021/6/18,17,90.629,364
79007A,79001C,2021/6/18,18,93.397,367
79007A,79001C,2021/6/18,19,92.102,245
79007A,79001C,2021/6/18,20,90.152,145
79007A,79001C,2021/6/18,21,86.439,121
79007A,79001C,2021/6/18,22,89.173,80
79007A,79001C,2021/6/18,23,86.575,65
79007A,79001C,2021/6/19,0,86.954,45
79007A,79001C,2021/6/19,1,86.23,18
79007A,79001C,2021/6/19,2,84.537,25
79007A,79001C,2021/6/19,3,88.001,12
79007A,79001C,2021/6/19,4,75.074,5
79007A,79001C,2021/6/19,5,75.013,30
79007A,79001C,2021/6/19,6,90.769,48
79007A,79001C,2021/6/19,7,91.882,77
79007A,79001C,2021/6/19,8,93.116,94
79007A,79001C,2021/6/19,9,91.088,176
79007A,79001C,2021/6/19,10,91.648,171
79007A,79001C,2021/6/19,11,89.816,153
79007A,79001C,2021/6/19,12,91.254,130
79007A,79001C,2021/6/19,13,89.429,184
79007A,79001C,2021/6/19,14,90.103,155
79007A,79001C,2021/6/19,15,91.159,168
79007A,79001C,2021/6/19,16,91.861,162
79007A,79001C,2021/6/19,17,91.403,212
79007A,79001C,2021/6/19,18,91.557,212
79007A,79001C,2021/6/19,19,92.565,148
79007A,79001C,2021/6/19,20,88.978,127
79007A,79001C,2021/6/19,21,87.376,82
79007A,79001C,2021/6/19,22,86.799,79
79007A,79001C,2021/6/19,23,88.375,44
79007A,79001C,2021/6/20,0,87.01,33
79007A,79001C,2021/6/20,1,83.627,25
79007A,79001C,2021/6/20,2,92.103,12
79007A,79001C,2021/6/20,3,77.904,14
79007A,79001C,2021/6/20,4,79.744,8
79007A,79001C,2021/6/20,5,72.667,25
79007A,79001C,2021/6/20,6,86.233,42
79007A,79001C,2021/6/20,7,90.782,67
79007A,79001C,2021/6/20,8,93.076,84
79007A,79001C,2021/6/20,9,91.144,161
79007A,79001C,2021/6/20,10,91.054,163
79007A,79001C,2021/6/20,11,89.639,155
79007A,79001C,2021/6/20,12,89.164,157
79007A,79001C,2021/6/20,13,87.081,155
79007A,79001C,2021/6/20,14,89.903,158
79007A,79001C,2021/6/20,15,89.277,154
79007A,79001C,2021/6/20,16,88.679,180
79007A,79001C,2021/6/20,17,92.612,188
79007A,79001C,2021/6/20,18,91.588,205
79007A,79001C,2021/6/20,19,90.58,154
79007A,79001C,2021/6/20,20,90.227,141
79007A,79001C,2021/6/20,21,88.3,119
79007A,79001C,2021/6/20,22,88.16,57
79007A,79001C,2021/6/20,23,88.439,44
79007A,79001C,2021/6/21,0,87.223,36
79007A,79001C,2021/6/21,1,91.164,14
79007A,79001C,2021/6/21,2,87.119,21
79007A,79001C,2021/6/21,3,77.68,8
79007A,79001C,2021/6/21,4,79.787,12
79007A,79001C,2021/6/21,5,83.234,18
79007A,79001C,2021/6/21,6,83.78,62
79007A,79001C,2021/6/21,7,93.399,97
79007A,79001C,2021/6/21,8,90.67,117
79007A,79001C,2021/6/21,9,89.094,136
79007A,79001C,2021/6/21,10,90.067,161
79007A,79001C,2021/6/21,11,91.336,133
79007A,79001C,2021/6/21,12,89.498,120
79007A,79001C,2021/6/21,13,90.863,147
79007A,79001C,2021/6/21,14,88.378,142
79007A,79001C,2021/6/21,15,89.767,154
79007A,79001C,2021/6/21,16,91.032,146
79007A,79001C,2021/6/21,17,91.814,281
79007A,79001C,2021/6/21,18,91.773,247
79007A,79001C,2021/6/21,19,92.077,169
79007A,79001C,2021/6/21,20,89.591,129
79007A,79001C,2021/6/21,21,87.516,87
79007A,79001C,2021/6/21,22,87.314,72
79007A,79001C,2021/6/21,23,85.337,60
79007A,79001C,2021/6/22,0,87.782,39
79007A,79001C,2021/6/22,1,87.736,15
79007A,79001C,2021/6/22,2,95.834,17
79007A,79001C,2021/6/22,3,83.664,7
79007A,79001C,2021/6/22,4,78.217,6
79007A,79001C,2021/6/22,5,76.047,19
79007A,79001C,2021/6/22,6,87.519,41
79007A,79001C,2021/6/22,7,87.452,78
79007A,79001C,2021/6/22,8,91.332,96
79007A,79001C,2021/6/22,9,90.471,126
79007A,79001C,2021/6/22,10,89.341,145
79007A,79001C,2021/6/22,11,90.425,126
79007A,79001C,2021/6/22,12,89.557,145
79007A,79001C,2021/6/22,13,90.011,148
79007A,79001C,2021/6/22,14,91.436,145
79007A,79001C,2021/6/22,15,90.159,147
79007A,79001C,2021/6/22,16,91.789,173
79007A,79001C,2021/6/22,17,92.219,266
79007A,79001C,2021/6/22,18,93.333,262
79007A,79001C,2021/6/22,19,91.714,176
79007A,79001C,2021/6/22,20,87.999,143
79007A,79001C,2021/6/22,21,87.25,86
79007A,79001C,2021/6/22,22,87.394,80
79007A,79001C,2021/6/22,23,86.291,26
79007A,79001C,2021/6/23,0,88.364,22
79007A,79001C,2021/6/23,1,90.598,38
79007A,79001C,2021/6/23,2,84.937,12
79007A,79001C,2021/6/23,3,81.513,9
79007A,79001C,2021/6/23,4,82.563,8
79007A,79001C,2021/6/23,5,79.344,14
79007A,79001C,2021/6/23,6,83.438,43
79007A,79001C,2021/6/23,7,91.335,84
79007A,79001C,2021/6/23,8,89.549,110
79007A,79001C,2021/6/23,9,91.8,151
79007A,79001C,2021/6/23,10,90.266,132
79007A,79001C,2021/6/23,11,91.352,154
79007A,79001C,2021/6/23,12,91.992,123
79007A,79001C,2021/6/23,13,90.528,162
79007A,79001C,2021/6/23,14,91.321,152
79007A,79001C,2021/6/23,15,89.756,164
79007A,79001C,2021/6/23,16,94.285,138
79007A,79001C,2021/6/23,17,93.59,273
79007A,79001C,2021/6/23,18,93.365,275
79007A,79001C,2021/6/23,19,91.808,147
